Latitude,Longitude,Value
37.70865,-122.425775,418290.35
37.777518,-122.405045,617157.142857
37.785786,-122.392112,1268333.333333
37.771218,-122.387925,916735.459459
37.796549,-122.435581,1012997.234043
37.710914,-122.411839,418290.35
37.803055,-122.423908,1012997.234043
37.783554,-122.392432,1721677.777778
37.776381,-122.44569,917947.368421
37.790506,-122.396252,1721677.777778
37.763857,-122.403233,617157.142857
37.765495,-122.459381,917947.368421
37.787031,-122.393642,1721677.777778
37.760305,-122.391409,916735.459459
37.728385,-122.390586,418290.35
37.791373,-122.445322,1012997.234043
37.759478,-122.470619,878357.9
37.785786,-122.392112,1268333.333333
37.760305,-122.391409,916735.459459
37.786541,-122.438203,1012997.234043
37.781174,-122.420903,617157.142857
37.785994,-122.48533,1012997.234043
37.755146,-122.432773,878357.9
37.803933,-122.412155,1721677.777778
37.799048,-122.44065,1012997.234043
37.777026,-122.39574,916735.459459
37.771218,-122.387925,916735.459459
37.742155,-122.414571,418290.35
37.780002,-122.442881,917947.368421
37.760182,-122.39098,916735.459459
37.764728,-122.474315,917947.368421
37.771144,-122.389123,916735.459459
37.778241,-122.393224,1159166.666667
37.794845,-122.421821,1012997.234043
37.726678,-122.403469,418290.35
37.77393,-122.396241,916735.459459
37.78629,-122.401375,1721677.777778
37.790506,-122.396252,1721677.777778
37.795127,-122.429699,1012997.234043
37.73598,-122.39557,418290.35
37.782585,-122.390403,1159166.666667
37.786236,-122.389074,889453.333333
37.782483,-122.420541,617157.142857
37.740836,-122.419524,418290.35
37.792258,-122.415965,1012997.234043
37.779454,-122.396676,617157.142857
37.753378,-122.442187,878357.9
37.790532,-122.444561,1012997.234043
37.719403,-122.463835,418290.35
37.771144,-122.389123,916735.459459
37.771144,-122.389123,916735.459459
37.725277,-122.395194,418290.35
37.793212,-122.423746,1012997.234043
37.771144,-122.389123,916735.459459
37.745218,-122.431862,878357.9
37.790506,-122.396252,1721677.777778
37.783536,-122.421393,1012997.234043
37.755845,-122.43675,878357.9
37.783571,-122.390701,889453.333333
37.799613,-122.420667,1012997.234043
37.775713,-122.40695,617157.142857
37.776381,-122.44569,917947.368421
37.790141,-122.430666,1012997.234043
37.735408,-122.430889,418290.35
37.790506,-122.396252,1721677.777778
37.768294,-122.421876,617157.142857
37.756243,-122.436136,878357.9
37.752167,-122.442184,878357.9
37.790506,-122.396252,1721677.777778
37.771144,-122.389123,916735.459459
37.74645,-122.440439,878357.9
37.79431,-122.42961,1012997.234043
37.787421,-122.389003,889453.333333
37.771218,-122.387925,916735.459459
37.754097,-122.417783,878357.9
37.760305,-122.391409,916735.459459
37.793387,-122.425805,1012997.234043
37.751584,-122.407834,878357.9
37.785794,-122.424669,1012997.234043
37.774183,-122.394756,916735.459459
37.785786,-122.392112,1268333.333333
37.757185,-122.412062,878357.9
37.777822,-122.468677,917947.368421
37.771218,-122.387925,916735.459459
37.789945,-122.412727,1012997.234043
37.742933,-122.42947,418290.35
37.749486,-122.413343,878357.9
37.756838,-122.444599,878357.9
37.771218,-122.387925,916735.459459
37.787737,-122.390361,889453.333333
37.754904,-122.508538,878357.9
37.744017,-122.424846,878357.9
37.771588,-122.388536,916735.459459
37.763971,-122.504653,917947.368421
37.72721,-122.395677,418290.35
37.735635,-122.414426,418290.35
37.719633,-122.39281,418290.35
37.773603,-122.395668,916735.459459
37.71023,-122.426265,418290.35
37.804149,-122.446402,1012997.234043
37.790506,-122.396252,1721677.777778
37.774867,-122.394176,916735.459459
37.756588,-122.476261,878357.9
37.785794,-122.424669,1012997.234043
37.768294,-122.421876,617157.142857
37.73537,-122.42443,418290.35
37.793212,-122.423746,1012997.234043
37.771144,-122.389123,916735.459459
37.777431,-122.393707,916735.459459
37.760305,-122.391409,916735.459459
37.751855,-122.399959,878357.9
37.771144,-122.389123,916735.459459
37.779454,-122.396676,617157.142857
37.725277,-122.395194,418290.35
37.790506,-122.396252,1721677.777778
37.803061,-122.421044,1012997.234043
37.790079,-122.390468,889453.333333
37.739253,-122.423677,418290.35
37.771218,-122.387925,916735.459459
37.805426,-122.424814,1012997.234043
37.758079,-122.424183,878357.9
37.751723,-122.422791,878357.9
37.771144,-122.389123,916735.459459
37.778241,-122.393224,1159166.666667
37.774718,-122.426699,617157.142857
37.799718,-122.432113,1012997.234043
37.779732,-122.45535,917947.368421
37.785994,-122.48533,1012997.234043
37.805684,-122.419661,1012997.234043
37.746964,-122.406261,878357.9
37.793228,-122.40891,1721677.777778
37.771218,-122.387925,916735.459459
37.725277,-122.395194,418290.35
37.793212,-122.423746,1012997.234043
37.792258,-122.415965,1012997.234043
37.793212,-122.423746,1012997.234043
37.793904,-122.431749,1012997.234043
37.778936,-122.495073,917947.368421
37.771218,-122.387925,916735.459459
37.801951,-122.440422,1012997.234043
37.782983,-122.407883,16600000
37.738435,-122.432071,418290.35
37.737371,-122.382294,418290.35
37.800064,-122.42468,1012997.234043
37.785994,-122.48533,1012997.234043
37.749431,-122.507083,878357.9
37.768294,-122.421876,617157.142857
37.77393,-122.396241,916735.459459
37.763857,-122.403233,617157.142857
37.790506,-122.396252,1721677.777778
37.786889,-122.422165,1012997.234043
37.799393,-122.420062,1012997.234043
37.77354,-122.417009,617157.142857
37.797712,-122.443364,1012997.234043
37.766295,-122.447136,917947.368421
37.785794,-122.424669,1012997.234043
37.745106,-122.415678,878357.9
37.782389,-122.426668,617157.142857
37.765262,-122.424716,617157.142857
37.779454,-122.396676,617157.142857
37.735389,-122.430286,418290.35
37.788962,-122.437527,1012997.234043
37.800961,-122.422447,1012997.234043
37.771144,-122.389123,916735.459459
37.768294,-122.421876,617157.142857
37.790214,-122.421362,1012997.234043
37.785786,-122.392112,1268333.333333
37.757988,-122.409946,878357.9
37.735041,-122.416045,418290.35
37.760305,-122.391409,916735.459459
37.741068,-122.506604,418290.35
37.785794,-122.424669,1012997.234043
37.789024,-122.442996,1012997.234043
37.785615,-122.431051,1012997.234043
37.793212,-122.423746,1012997.234043
37.798636,-122.413205,1012997.234043
37.790506,-122.396252,1721677.777778
37.787114,-122.42414,1012997.234043
37.798116,-122.42288,1012997.234043
37.778241,-122.393224,1159166.666667
37.783772,-122.393748,1721677.777778
37.76402,-122.451665,917947.368421
37.790506,-122.396252,1721677.777778
37.743392,-122.423962,418290.35
37.761633,-122.489559,878357.9
37.785786,-122.392112,1268333.333333
37.753366,-122.443062,878357.9
37.798636,-122.413205,1012997.234043
37.771926,-122.439558,917947.368421
37.782983,-122.407883,16600000
37.709845,-122.467858,418290.35
37.745382,-122.417702,878357.9
37.773982,-122.421936,617157.142857
37.759973,-122.390426,916735.459459
37.785794,-122.424669,1012997.234043
37.7851,-122.420587,1012997.234043
37.783685,-122.3915,1268333.333333
37.783516,-122.452793,1012997.234043
37.733129,-122.41458,418290.35
37.799048,-122.44065,1012997.234043
37.76013,-122.475023,878357.9
37.803233,-122.414097,1012997.234043
37.785794,-122.424669,1012997.234043
37.790506,-122.396252,1721677.777778
37.794716,-122.407831,1721677.777778
37.771628,-122.387444,916735.459459
37.77393,-122.396241,916735.459459
37.783571,-122.390701,889453.333333
37.779454,-122.396676,617157.142857
37.767556,-122.42798,617157.142857
37.734058,-122.440357,418290.35
37.793212,-122.423746,1012997.234043
37.774323,-122.445028,917947.368421
37.745787,-122.416608,878357.9
37.790506,-122.396252,1721677.777778
37.763857,-122.403233,617157.142857
37.709757,-122.468304,418290.35
37.761419,-122.411866,878357.9
37.771144,-122.389123,916735.459459
37.760305,-122.391409,916735.459459
37.790506,-122.396252,1721677.777778
37.754334,-122.444984,878357.9
37.771144,-122.389123,916735.459459
37.753757,-122.424935,878357.9
37.790506,-122.396252,1721677.777778
37.709845,-122.467858,418290.35
37.766468,-122.4329,917947.368421
37.790506,-122.396252,1721677.777778
37.783571,-122.390701,889453.333333
37.790506,-122.396252,1721677.777778
37.76251,-122.442207,878357.9
37.789746,-122.390856,889453.333333
37.785876,-122.477366,1012997.234043
37.76783,-122.445116,917947.368421
37.793228,-122.40891,1721677.777778
37.785047,-122.446121,1012997.234043
37.801282,-122.41921,1012997.234043
37.790214,-122.421362,1012997.234043
37.799048,-122.44065,1012997.234043
37.76187,-122.468522,878357.9
37.735021,-122.425495,418290.35
37.760305,-122.391409,916735.459459
37.750946,-122.420847,878357.9
37.725627,-122.461631,418290.35
37.75807,-122.48716,878357.9
37.768294,-122.421876,617157.142857
37.786236,-122.389074,889453.333333
37.748436,-122.432181,878357.9
37.7614,-122.436492,878357.9
37.764366,-122.440356,917947.368421
37.771144,-122.389123,916735.459459
37.71025,-122.467494,418290.35
37.73537,-122.42443,418290.35
37.783475,-122.398897,1721677.777778
37.717532,-122.450003,418290.35
37.793212,-122.423746,1012997.234043
37.771218,-122.387925,916735.459459
37.741647,-122.408643,418290.35
37.709757,-122.468304,418290.35
37.744398,-122.42123,878357.9
37.777431,-122.393707,916735.459459
37.790506,-122.396252,1721677.777778
37.790506,-122.396252,1721677.777778
37.771144,-122.389123,916735.459459
37.771144,-122.389123,916735.459459
37.755239,-122.4544,878357.9
37.78069,-122.38922,1159166.666667
37.802766,-122.407255,1721677.777778
37.794845,-122.421821,1012997.234043
37.746872,-122.423344,878357.9
37.735258,-122.419717,418290.35
37.783536,-122.421393,1012997.234043
37.77493,-122.419416,617157.142857
37.78582,-122.3975,1721677.777778
37.783203,-122.420568,1012997.234043
37.760305,-122.391409,916735.459459
37.801291,-122.403998,1721677.777778
37.756513,-122.441759,878357.9
37.785786,-122.392112,1268333.333333
37.759999,-122.390774,916735.459459
37.771144,-122.389123,916735.459459
37.803306,-122.407762,1721677.777778
37.801282,-122.41921,1012997.234043
37.74145,-122.420914,418290.35
37.771144,-122.389123,916735.459459
37.763562,-122.445116,878357.9
37.794739,-122.426497,1012997.234043
37.774867,-122.394176,916735.459459
37.735217,-122.422682,418290.35
37.777431,-122.393707,916735.459459
37.777615,-122.391907,916735.459459
37.790506,-122.396252,1721677.777778
37.760182,-122.39098,916735.459459
37.760811,-122.455503,878357.9
37.795947,-122.413551,1012997.234043
37.737159,-122.411792,418290.35
37.789525,-122.391175,1064666.666667
37.758926,-122.432265,878357.9
37.771218,-122.387925,916735.459459
37.79431,-122.42961,1012997.234043
37.737565,-122.473195,418290.35
37.734324,-122.396292,418290.35
37.773529,-122.438865,917947.368421
37.675391,-122.486854,418290.35
37.771144,-122.389123,916735.459459
37.771218,-122.387925,916735.459459
37.752488,-122.403646,878357.9
37.756598,-122.422091,878357.9
37.790506,-122.396252,1721677.777778
37.763997,-122.455059,917947.368421
37.782983,-122.407883,16600000
37.744017,-122.424846,878357.9
37.764015,-122.463993,917947.368421
37.803804,-122.409505,1721677.777778
37.728251,-122.45622,418290.35
37.783571,-122.390701,889453.333333
37.791401,-122.416812,1012997.234043
37.790506,-122.396252,1721677.777778
37.771218,-122.387925,916735.459459
37.748735,-122.432452,878357.9
37.784306,-122.422292,1012997.234043
37.795237,-122.403246,1721677.777778
37.789945,-122.412727,1012997.234043
37.787703,-122.41949,1012997.234043
37.773603,-122.395668,916735.459459
37.789428,-122.390619,889453.333333
37.750612,-122.422041,878357.9
37.72705,-122.395153,418290.35
37.730455,-122.444962,418290.35
37.773982,-122.421936,617157.142857
37.800844,-122.405014,1721677.777778
37.782983,-122.407883,16600000
37.718053,-122.395611,418290.35
37.771144,-122.389123,916735.459459
37.788727,-122.429787,1012997.234043
37.772221,-122.510154,917947.368421
37.709334,-122.425586,418290.35
37.790506,-122.396252,1721677.777778
37.798636,-122.413205,1012997.234043
37.782585,-122.390403,1159166.666667
37.797266,-122.430172,1012997.234043
37.777431,-122.393707,916735.459459
37.790506,-122.396252,1721677.777778
37.798636,-122.413205,1012997.234043
37.787031,-122.393642,1721677.777778
37.763279,-122.453836,878357.9
37.755926,-122.489816,878357.9
37.743392,-122.423962,418290.35
37.797573,-122.398275,1721677.777778
37.771218,-122.387925,916735.459459
37.771144,-122.389123,916735.459459
37.790506,-122.396252,1721677.777778
37.803061,-122.421044,1012997.234043
37.78753,-122.454018,1012997.234043
37.763238,-122.435393,878357.9
37.760608,-122.398942,878357.9
37.771218,-122.387925,916735.459459
37.790531,-122.441401,1012997.234043
37.768294,-122.421876,617157.142857
37.785794,-122.424669,1012997.234043
37.758197,-122.493617,878357.9
37.771144,-122.389123,916735.459459
37.774183,-122.394756,916735.459459
37.760305,-122.391409,916735.459459
37.793212,-122.423746,1012997.234043
37.742998,-122.495779,418290.35
37.783184,-122.407694,1721677.777778
37.77393,-122.396241,916735.459459
37.788717,-122.418436,1012997.234043
37.75652,-122.476256,878357.9
37.759841,-122.390681,916735.459459
37.790506,-122.396252,1721677.777778
37.8015,-122.427674,1012997.234043
37.790506,-122.396252,1721677.777778
37.772245,-122.453753,917947.368421
37.790506,-122.396252,1721677.777778
37.790506,-122.396252,1721677.777778
37.754334,-122.444984,878357.9
37.77493,-122.419416,617157.142857
37.74417,-122.500752,878357.9
37.763098,-122.428242,878357.9
37.760025,-122.488369,878357.9
37.771144,-122.389123,916735.459459
37.726489,-122.438513,418290.35
37.783571,-122.390701,889453.333333
37.786716,-122.424203,1012997.234043
37.790506,-122.396252,1721677.777778
37.786236,-122.389074,889453.333333
37.785392,-122.463509,1012997.234043
37.790506,-122.396252,1721677.777778
37.793898,-122.432617,1012997.234043
37.759134,-122.442397,878357.9
37.750265,-122.507609,878357.9
37.786212,-122.404303,1721677.777778
37.72721,-122.395677,418290.35
37.72955,-122.413396,418290.35
37.773242,-122.446239,917947.368421
37.790214,-122.421362,1012997.234043
37.773487,-122.448186,917947.368421
37.744796,-122.413641,878357.9
37.790506,-122.396252,1721677.777778
37.717655,-122.456332,418290.35
37.77633,-122.4476,917947.368421
37.789525,-122.391175,1064666.666667
37.771144,-122.389123,916735.459459
37.791415,-122.441437,1012997.234043
37.72721,-122.395677,418290.35
37.713689,-122.407911,418290.35
37.750747,-122.401978,878357.9
37.771865,-122.412098,617157.142857
37.790506,-122.396252,1721677.777778
37.76062,-122.474805,878357.9
37.781174,-122.420903,617157.142857
37.783571,-122.390701,889453.333333
37.793072,-122.409661,1721677.777778
37.779781,-122.439062,917947.368421
37.791077,-122.414339,1012997.234043
37.750625,-122.503424,878357.9
37.772221,-122.510154,917947.368421
37.755273,-122.425908,878357.9
37.771144,-122.389123,916735.459459
37.792757,-122.416471,1012997.234043
37.790506,-122.396252,1721677.777778
37.772221,-122.510154,917947.368421
37.764003,-122.417959,617157.142857
37.772221,-122.510154,917947.368421
37.745402,-122.434331,878357.9
37.793212,-122.423746,1012997.234043
37.771218,-122.387925,916735.459459
37.709211,-122.459528,418290.35
37.767556,-122.42798,617157.142857
37.760305,-122.391409,916735.459459
37.758025,-122.469347,878357.9
37.771144,-122.389123,916735.459459
37.736597,-122.428901,418290.35
37.774867,-122.394176,916735.459459
37.780207,-122.440265,917947.368421
37.710971,-122.404376,418290.35
37.777347,-122.444138,917947.368421
37.797573,-122.398275,1721677.777778
37.762626,-122.448417,878357.9
37.773529,-122.438865,917947.368421
37.801984,-122.414916,1012997.234043
37.744398,-122.42123,878357.9
37.745109,-122.407959,878357.9
37.790506,-122.396252,1721677.777778
37.803332,-122.444694,1012997.234043
37.756513,-122.441759,878357.9
37.754053,-122.496555,878357.9
37.725277,-122.395194,418290.35
37.790506,-122.396252,1721677.777778
37.771144,-122.389123,916735.459459
37.742794,-122.408846,418290.35
37.804018,-122.439814,1012997.234043
37.77393,-122.396241,916735.459459
37.76534,-122.473681,917947.368421
37.785786,-122.392112,1268333.333333
37.783571,-122.390701,889453.333333
37.781174,-122.420903,617157.142857
37.768294,-122.421876,617157.142857
37.771144,-122.389123,916735.459459
37.790506,-122.396252,1721677.777778
37.758103,-122.431874,878357.9
37.760305,-122.391409,916735.459459
37.757937,-122.393128,916735.459459
37.781174,-122.420903,617157.142857
37.776381,-122.44569,917947.368421
37.731275,-122.390701,418290.35
37.72721,-122.395677,418290.35
37.753466,-122.469724,878357.9
37.771809,-122.428729,617157.142857
37.773783,-122.401581,617157.142857
37.733129,-122.41458,418290.35
37.789945,-122.412727,1012997.234043
37.77493,-122.419416,617157.142857
37.7105,-122.467775,418290.35
37.790506,-122.396252,1721677.777778
37.800569,-122.440204,1012997.234043
37.760305,-122.391409,916735.459459
37.782245,-122.457454,917947.368421
37.771144,-122.389123,916735.459459
37.781691,-122.465735,917947.368421
37.787737,-122.390361,889453.333333
37.790506,-122.396252,1721677.777778
37.771588,-122.388536,916735.459459
37.735661,-122.436128,418290.35
37.719652,-122.437819,418290.35
37.771144,-122.389123,916735.459459
37.795597,-122.422458,1012997.234043
37.782983,-122.407883,16600000
37.791986,-122.443437,1012997.234043
37.782983,-122.407883,16600000
37.786086,-122.404306,1721677.777778
37.76062,-122.424363,878357.9
37.742815,-122.408932,418290.35
37.787031,-122.393642,1721677.777778
37.757201,-122.432174,878357.9
37.798379,-122.434929,1012997.234043
37.771144,-122.389123,916735.459459
37.760305,-122.391409,916735.459459
37.789945,-122.412727,1012997.234043
37.775459,-122.402387,617157.142857
37.727622,-122.37159,418290.35
37.790506,-122.396252,1721677.777778
37.792924,-122.421729,1012997.234043
37.790506,-122.396252,1721677.777778
37.805426,-122.424814,1012997.234043
37.793685,-122.420946,1012997.234043
37.779449,-122.486511,917947.368421
37.791415,-122.441437,1012997.234043
37.784971,-122.424299,1012997.234043
37.803061,-122.421044,1012997.234043
37.790506,-122.396252,1721677.777778
37.763258,-122.49432,878357.9
37.769369,-122.445536,917947.368421
37.77475,-122.506174,917947.368421
37.763524,-122.463035,878357.9
